Parameter,Distribution_type,Lower_bound,Upper_bound,Mean,Standard_deviation
CO2_TAX,truncnorm,0.5,2,,
PV_INVC,truncnorm,0.5,2,,
ONS_WT_INVC,truncnorm,0.5,2,,
OFF_WT_INVC,truncnorm,0.75,2,,
H2_TRANS_INVC,truncnorm,0.75,1.5,,
ELEC_TRANS_INVC,truncnorm,0.75,1.5,,
NATGAS_P,truncnorm,0.75,1.5,,
EV_BEV_available,truncnorm,0.64,1.18,,
V2G_EFF,truncnorm,0.95,1.06,,
EV_CHARGE_CAP,truncnorm,0.32,1,,
ADOPTION_RATE_DR,truncnorm,0.4,1,,
BATTERIES_OandM,truncnorm,0.75,1.5,,
BATTERIES_INVCOST0,truncnorm,0.5,1.5,,
V2G_SHARE,truncnorm,0.75,1.25,,
DH2_DEMAND,truncnorm,0.5,1.5,,
H2S_INVC,truncnorm,0.5,1.5,,
HS_INVC,truncnorm,0.5,1.5,,
HP_INVC,truncnorm,0.5,1.5,,
H2_INVCOST0,truncnorm,0.75,2,,
